Timestamp,Pod1,Pod2,Pod3,Pod4,Pod5,Pod6,Pod7,Pod8
2025-05-18 17:58:07.007,1,12,1,0,-2,-1,0,0
2025-05-18 17:58:07.018,-3,-6,1,-1,0,3,9,-1
2025-05-18 17:58:07.029,-3,-6,1,-1,0,3,9,-1
2025-05-18 17:58:07.040,2,-3,0,0,0,-1,-13,-1
2025-05-18 17:58:07.051,0,-13,0,1,0,0,-5,2
2025-05-18 17:58:07.062,6,38,3,0,-2,0,9,2
2025-05-18 17:58:07.073,2,0,0,-1,-1,-2,-3,2
2025-05-18 17:58:07.084,2,0,0,-1,-1,-2,-3,2
2025-05-18 17:58:07.096,7,20,3,-4,-1,-2,-3,-1
2025-05-18 17:58:07.107,-2,-3,8,-1,0,1,-4,0
2025-05-18 17:58:07.118,-27,-44,-20,0,1,0,0,-10
2025-05-18 17:58:07.128,3,0,-9,2,-2,-1,-2,0
2025-05-18 17:58:07.139,7,30,-16,2,0,-4,-3,1
2025-05-18 17:58:07.149,7,30,-16,2,0,-4,-3,1
2025-05-18 17:58:07.160,-11,-20,-8,3,-2,-2,-4,-12
2025-05-18 17:58:07.171,-6,16,3,-4,-5,-2,-4,-31
2025-05-18 17:58:07.181,7,-28,0,-1,0,1,1,5
2025-05-18 17:58:07.191,-2,9,13,-3,-1,-3,0,-1
2025-05-18 17:58:07.203,-2,9,13,-3,-1,-3,0,-1
2025-05-18 17:58:07.214,5,37,16,-4,-8,-1,2,7
2025-05-18 17:58:07.224,6,10,-5,2,3,-1,2,9
2025-05-18 17:58:07.234,6,5,-2,0,-1,1,1,4
2025-05-18 17:58:07.245,6,5,-2,0,-1,1,1,4
2025-05-18 17:58:07.256,-52,-23,8,0,0,1,-2,-30
2025-05-18 17:58:07.268,-52,-23,8,0,0,1,-2,-30
2025-05-18 17:58:07.279,-2,-24,-20,1,2,-1,-2,3
2025-05-18 17:58:07.289,10,10,8,-2,-3,-1,1,12
2025-05-18 17:58:07.299,19,2,-1,-2,0,-1,6,13
2025-05-18 17:58:07.309,-20,-8,1,-5,-4,-3,1,-12
2025-05-18 17:58:07.320,-15,6,2,-5,-4,-7,-25,0
2025-05-18 17:58:07.332,11,0,-8,-1,-1,2,21,51
2025-05-18 17:58:07.344,11,0,-8,-1,-1,2,21,51
2025-05-18 17:58:07.354,-47,-12,-2,0,0,-7,5,-27
2025-05-18 17:58:07.366,-47,-12,-2,0,0,-7,5,-27
2025-05-18 17:58:07.376,22,7,7,8,2,-2,2,11
2025-05-18 17:58:07.387,22,7,7,8,2,-2,2,11
2025-05-18 17:58:07.399,-10,-13,-1,-6,-1,0,8,18
2025-05-18 17:58:07.410,-10,-13,-1,-6,-1,0,8,18
2025-05-18 17:58:07.421,-4,-32,-12,-3,1,5,-15,-99
2025-05-18 17:58:07.432,-16,12,2,-1,-4,-3,-18,9
2025-05-18 17:58:07.443,-16,12,2,-1,-4,-3,-18,9
2025-05-18 17:58:07.455,33,17,0,-3,-2,26,17,4
2025-05-18 17:58:07.466,33,17,0,-3,-2,26,17,4
2025-05-18 17:58:07.477,-4,7,1,-1,-3,-15,-27,-2
2025-05-18 17:58:07.487,7,-17,-12,-3,-1,-3,-13,59
2025-05-18 17:58:07.500,-34,10,6,-2,-2,-8,-7,-12
2025-05-18 17:58:07.510,-34,10,6,-2,-2,-8,-7,-12
2025-05-18 17:58:07.521,33,1,0,-3,-1,-4,-10,44
2025-05-18 17:58:07.533,33,1,0,-3,-1,-4,-10,44
2025-05-18 17:58:07.544,15,14,-3,-7,-6,-6,14,-27
2025-05-18 17:58:07.555,39,-3,1,7,9,14,30,-19
2025-05-18 17:58:07.565,39,-3,1,7,9,14,30,-19
2025-05-18 17:58:07.576,-1,1,-4,0,-2,-10,-11,-29
2025-05-18 17:58:07.587,-1,1,-4,0,-2,-10,-11,-29
2025-05-18 17:58:07.596,5,2,15,1,1,3,-2,21
2025-05-18 17:58:07.608,-15,0,-5,-1,-3,-8,-12,51
2025-05-18 17:58:07.620,32,4,6,-3,-1,4,11,-13
2025-05-18 17:58:07.632,22,1,-5,4,1,-5,-45,1
2025-05-18 17:58:07.642,-10,-8,-10,0,1,5,26,62
2025-05-18 17:58:07.651,-10,-8,-10,0,1,5,26,62
2025-05-18 17:58:07.662,2,4,0,-2,-6,-8,2,19
2025-05-18 17:58:07.671,-15,-7,-5,0,-1,-4,-20,0
2025-05-18 17:58:07.683,-7,1,4,-2,1,-2,-19,9
2025-05-18 17:58:07.694,-7,5,0,5,6,10,41,28
2025-05-18 17:58:07.706,-7,5,0,5,6,10,41,28
2025-05-18 17:58:07.717,5,3,11,2,3,0,-11,-24
2025-05-18 17:58:07.729,4,4,-4,-3,-3,-5,-27,5
2025-05-18 17:58:07.739,-12,-24,-7,-1,-2,-2,1,-28
2025-05-18 17:58:07.749,-12,-24,-7,-1,-2,-2,1,-28
2025-05-18 17:58:07.761,-5,0,3,-5,-4,-2,-27,14
2025-05-18 17:58:07.771,-5,0,3,-5,-4,-2,-27,14
2025-05-18 17:58:07.783,-17,7,0,5,5,10,1,25
2025-05-18 17:58:07.792,-7,-17,-2,-6,-5,-4,-24,-19
2025-05-18 17:58:07.804,9,-11,-10,-3,-3,-6,-17,-23
2025-05-18 17:58:07.813,0,1,-13,-7,-8,-8,11,-67
2025-05-18 17:58:07.825,0,1,-13,-7,-8,-8,11,-67
2025-05-18 17:58:07.837,-15,-7,-9,-1,-2,-6,-10,-19
2025-05-18 17:58:07.849,-4,-13,-10,-1,0,4,82,40
2025-05-18 17:58:07.860,0,1,-2,-6,-4,-9,-16,24
2025-05-18 17:58:07.870,-33,-8,-13,-1,0,9,12,1
2025-05-18 17:58:07.880,-7,-16,-8,-3,-2,6,25,15
2025-05-18 17:58:07.891,-7,-16,-8,-3,-2,6,25,15
2025-05-18 17:58:07.901,-1,-3,-3,-2,0,8,21,35
2025-05-18 17:58:07.912,15,-5,3,-1,-6,-10,-17,15
2025-05-18 17:58:07.924,-17,-2,3,1,-1,-12,-34,-53
2025-05-18 17:58:07.935,-21,2,4,0,-4,-8,-8,55
2025-05-18 17:58:07.945,-21,2,4,0,-4,-8,-8,55
2025-05-18 17:58:07.957,6,6,2,-4,-4,-2,-4,36
2025-05-18 17:58:07.968,-9,-5,0,1,2,6,17,-7
2025-05-18 17:58:07.979,8,5,2,-1,0,3,7,6
2025-05-18 17:58:07.990,8,5,2,-1,0,3,7,6
2025-05-18 17:58:08.000,-35,-6,-8,-1,5,8,-5,-33
2025-05-18 17:58:08.011,-35,-6,-8,-1,5,8,-5,-33
2025-05-18 17:58:08.022,38,0,3,6,2,8,39,11
2025-05-18 17:58:08.033,8,2,-3,-6,-3,-1,-6,-20
2025-05-18 17:58:08.044,-32,-8,-11,-2,-2,0,0,-35
2025-05-18 17:58:08.056,-12,-4,-4,0,2,4,3,-33
2025-05-18 17:58:08.067,-12,-4,-4,0,2,4,3,-33
2025-05-18 17:58:08.079,36,-1,-16,9,7,11,36,49
2025-05-18 17:58:08.090,-30,-4,-3,-5,-2,0,-5,-21
2025-05-18 17:58:08.100,21,7,7,0,0,-2,-36,-59
2025-05-18 17:58:08.112,3,1,2,-5,-6,-8,-10,-30
2025-05-18 17:58:08.122,3,1,2,-5,-6,-8,-10,-30
2025-05-18 17:58:08.132,12,5,5,0,2,-5,-2,55
2025-05-18 17:58:08.144,-1,6,8,-2,0,0,5,23
2025-05-18 17:58:08.154,22,-2,-11,5,2,9,29,41
2025-05-18 17:58:08.164,2,7,4,-1,-1,0,-21,31
2025-05-18 17:58:08.173,-10,6,16,-1,2,1,2,30
2025-05-18 17:58:08.185,-10,6,16,-1,2,1,2,30
2025-05-18 17:58:08.195,8,3,2,-7,-7,-10,5,22
2025-05-18 17:58:08.206,4,8,5,1,3,11,36,-6
2025-05-18 17:58:08.218,-28,1,6,-2,-3,-3,-7,-52
2025-05-18 17:58:08.227,-28,1,6,-2,-3,-3,-7,-52
2025-05-18 17:58:08.240,23,4,-1,1,2,2,-5,-4
2025-05-18 17:58:08.250,23,4,-1,1,2,2,-5,-4
2025-05-18 17:58:08.262,-9,-5,-3,-1,-3,-2,22,5
2025-05-18 17:58:08.271,-9,-5,-3,-1,-3,-2,22,5
2025-05-18 17:58:08.281,-48,-19,-17,-6,-5,-5,-20,-47
2025-05-18 17:58:08.293,21,1,1,-4,-2,-1,20,38
2025-05-18 17:58:08.304,21,1,1,-4,-2,-1,20,38
2025-05-18 17:58:08.314,-18,-9,-6,-5,-2,-3,-16,-52
2025-05-18 17:58:08.326,7,-5,-8,5,1,-2,-26,9
2025-05-18 17:58:08.337,-1,3,1,-2,-2,-5,-8,-20
2025-05-18 17:58:08.348,-1,3,1,-2,-2,-5,-8,-20
2025-05-18 17:58:08.359,3,1,1,-4,-4,-5,-11,-28
2025-05-18 17:58:08.370,3,1,1,-4,-4,-5,-11,-28
2025-05-18 17:58:08.381,18,-1,2,-3,-4,-2,1,32
2025-05-18 17:58:08.391,18,-1,2,-3,-4,-2,1,32
2025-05-18 17:58:08.403,3,-5,-2,1,7,10,-15,-14
2025-05-18 17:58:08.415,-10,-3,-2,-1,-5,2,10,-4
2025-05-18 17:58:08.425,-23,-3,-1,-3,-2,-8,-9,-33
2025-05-18 17:58:08.437,8,0,-1,1,7,-1,1,14
2025-05-18 17:58:08.449,8,0,-1,1,7,-1,1,14
2025-05-18 17:58:08.459,1,3,1,3,0,1,8,22
2025-05-18 17:58:08.471,-26,-2,-1,-4,-2,-5,3,-16
2025-05-18 17:58:08.481,1,-2,-1,2,6,5,1,-8
2025-05-18 17:58:08.491,1,-2,-1,2,6,5,1,-8
2025-05-18 17:58:08.502,-6,0,0,-2,-3,-3,-8,-63
2025-05-18 17:58:08.514,-6,0,0,-2,-3,-3,-8,-63
2025-05-18 17:58:08.526,0,-4,-1,0,-6,-4,2,32
2025-05-18 17:58:08.536,0,3,5,-3,-1,1,-16,-13
2025-05-18 17:58:08.546,9,0,-2,-1,-1,4,15,20
2025-05-18 17:58:08.557,9,1,0,-1,-1,1,15,31
2025-05-18 17:58:08.569,9,1,0,-1,-1,1,15,31
2025-05-18 17:58:08.579,-13,0,1,-5,-7,-1,8,32
2025-05-18 17:58:08.591,-13,-7,-6,-1,4,-4,-11,6
2025-05-18 17:58:08.603,0,-1,-2,-1,0,0,-9,-48
2025-05-18 17:58:08.614,1,1,-2,0,-2,-1,6,-9
2025-05-18 17:58:08.625,-3,3,4,-6,-5,1,-4,12
2025-05-18 17:58:08.636,-2,-3,-3,1,-1,3,5,16
2025-05-18 17:58:08.646,0,1,7,0,-5,-9,-17,-57
2025-05-18 17:58:08.658,-21,-2,-1,-1,-1,-8,-15,10
2025-05-18 17:58:08.670,-21,-2,-1,-1,-1,-8,-15,10
2025-05-18 17:58:08.681,-24,-4,-3,0,0,-1,-6,-13
2025-05-18 17:58:08.692,-24,-4,-3,0,0,-1,-6,-13
2025-05-18 17:58:08.702,9,-3,-5,3,1,4,-8,-1
2025-05-18 17:58:08.714,-16,-3,1,-2,-3,-2,-14,-4
2025-05-18 17:58:08.724,1,1,3,3,3,5,11,13
2025-05-18 17:58:08.734,9,1,-2,-3,0,2,21,13
2025-05-18 17:58:08.744,9,1,-2,-3,0,2,21,13
2025-05-18 17:58:08.756,-24,-8,-5,-1,-2,-2,-1,-14
2025-05-18 17:58:08.766,-24,-8,-5,-1,-2,-2,-1,-14
2025-05-18 17:58:08.777,21,2,2,-1,0,-3,-6,-7
2025-05-18 17:58:08.789,12,-3,-3,0,0,1,-5,-43
2025-05-18 17:58:08.799,6,1,-9,-2,-1,-1,9,4
2025-05-18 17:58:08.811,6,1,-9,-2,-1,-1,9,4
2025-05-18 17:58:08.823,-6,-1,1,-5,-7,-9,-15,17
2025-05-18 17:58:08.835,-13,-1,-2,0,-1,-5,-32,-14
2025-05-18 17:58:08.845,3,1,1,0,1,3,9,18
2025-05-18 17:58:08.857,-8,-5,0,1,1,2,2,20
2025-05-18 17:58:08.868,-8,-5,0,1,1,2,2,20
2025-05-18 17:58:08.879,5,3,5,2,2,1,12,45
2025-05-18 17:58:08.890,4,-4,-2,-2,-6,8,8,-2
2025-05-18 17:58:08.901,11,-1,-2,-3,-4,-4,8,33
2025-05-18 17:58:08.913,3,0,-3,-1,1,4,17,15
2025-05-18 17:58:08.923,3,0,-3,-1,1,4,17,15
2025-05-18 17:58:08.934,-6,-2,1,-3,-1,3,4,-6
2025-05-18 17:58:08.946,4,-5,-8,-2,-1,-3,-6,12
2025-05-18 17:58:08.956,4,-5,-8,-2,-1,-3,-6,12
2025-05-18 17:58:08.968,21,-1,-3,-1,-4,-3,-4,-9
2025-05-18 17:58:08.979,-4,-1,-1,-2,-3,-4,-14,-19
2025-05-18 17:58:08.991,-4,-1,-1,-2,-3,-4,-14,-19
2025-05-18 17:58:09.002,-7,1,5,-1,2,-2,-3,-34
2025-05-18 17:58:09.013,-49,-9,-8,-2,-3,-6,-19,-24
2025-05-18 17:58:09.023,-10,0,4,1,-2,2,-11,-56
2025-05-18 17:58:09.034,-1,0,4,-2,-1,2,6,17
2025-05-18 17:58:09.045,-1,0,4,-2,-1,2,6,17
2025-05-18 17:58:09.056,24,3,2,-1,0,3,-4,3
2025-05-18 17:58:09.068,24,3,2,-1,0,3,-4,3
2025-05-18 17:58:09.079,-8,2,-1,0,3,7,0,-21
2025-05-18 17:58:09.089,-8,2,-1,0,3,7,0,-21
2025-05-18 17:58:09.101,-12,-2,-3,-2,-1,-3,-1,16
2025-05-18 17:58:09.112,-12,-2,-3,-2,-1,-3,-1,16
2025-05-18 17:58:09.122,-4,-6,-6,-4,-6,-6,-4,38
2025-05-18 17:58:09.132,-4,-6,-6,-4,-6,-6,-4,38
2025-05-18 17:58:09.143,28,5,1,0,-4,-2,11,22
2025-05-18 17:58:09.155,1,-2,0,1,4,2,8,-7
2025-05-18 17:58:09.166,1,-2,0,1,4,2,8,-7
2025-05-18 17:58:09.177,14,0,0,1,-2,-3,-4,49
2025-05-18 17:58:09.188,14,0,0,1,-2,-3,-4,49
2025-05-18 17:58:09.198,1,-1,-1,-6,-6,-5,8,26
2025-05-18 17:58:09.209,-17,-9,-4,-3,-1,-4,-23,18
2025-05-18 17:58:09.220,6,5,3,0,-2,1,5,-41
2025-05-18 17:58:09.231,6,5,3,0,-2,1,5,-41
2025-05-18 17:58:09.242,-28,-11,-12,0,-2,0,5,-21
2025-05-18 17:58:09.253,-28,-11,-12,0,-2,0,5,-21
2025-05-18 17:58:09.264,-4,3,7,1,-2,-5,4,-15
2025-05-18 17:58:09.275,-7,-1,0,0,4,-1,-17,-11
2025-05-18 17:58:09.287,-7,-1,0,0,4,-1,-17,-11
2025-05-18 17:58:09.299,8,2,-1,-1,-5,2,8,-12
2025-05-18 17:58:09.310,8,2,-1,-1,-5,2,8,-12
2025-05-18 17:58:09.321,7,2,2,1,1,0,-1,1
2025-05-18 17:58:09.332,4,-1,-3,2,0,0,-1,-1
2025-05-18 17:58:09.342,8,0,3,-1,-2,-2,-15,9
2025-05-18 17:58:09.353,8,0,3,-1,-2,-2,-15,9
2025-05-18 17:58:09.363,-14,-4,-4,1,0,1,-8,-16
2025-05-18 17:58:09.373,-14,-4,-4,1,0,1,-8,-16
2025-05-18 17:58:09.384,-5,2,1,-5,-6,-7,-2,-17
2025-05-18 17:58:09.395,10,0,0,-2,-5,1,17,-15
2025-05-18 17:58:09.405,10,0,0,-2,-5,1,17,-15
2025-05-18 17:58:09.418,-10,-4,-5,-1,1,-3,-4,4
2025-05-18 17:58:09.428,-10,-4,-5,-1,1,-3,-4,4
2025-05-18 17:58:09.440,-1,0,-2,-1,-1,0,7,-8
2025-05-18 17:58:09.450,-1,0,-2,-1,-1,0,7,-8
2025-05-18 17:58:09.461,14,5,3,2,2,4,11,7
2025-05-18 17:58:09.472,14,5,3,2,2,4,11,7
2025-05-18 17:58:09.483,-13,-7,-5,-5,-2,-8,2,-18
2025-05-18 17:58:09.493,-13,-7,-5,-5,-2,-8,2,-18
2025-05-18 17:58:09.505,49,-1,-3,1,3,3,-15,9
2025-05-18 17:58:09.515,-18,-3,-4,0,0,4,15,6
2025-05-18 17:58:09.525,-18,-3,-4,0,0,4,15,6
2025-05-18 17:58:09.537,-1,1,-3,0,2,-1,-9,14
2025-05-18 17:58:09.547,-1,1,-3,0,2,-1,-9,14
2025-05-18 17:58:09.559,-13,-3,0,1,-2,0,-1,6
2025-05-18 17:58:09.570,-13,-3,0,1,-2,0,-1,6
2025-05-18 17:58:09.581,3,0,-1,1,1,-1,-18,-28
2025-05-18 17:58:09.590,3,0,-1,1,1,-1,-18,-28
2025-05-18 17:58:09.602,5,1,0,-2,0,0,1,44
2025-05-18 17:58:09.613,5,1,0,-2,0,0,1,44
2025-05-18 17:58:09.625,-5,1,3,-3,-1,3,5,6
2025-05-18 17:58:09.635,-6,-3,0,-3,1,4,2,-31
2025-05-18 17:58:09.646,-6,-3,0,-3,1,4,2,-31
2025-05-18 17:58:09.659,-49,-7,3,1,0,-1,-20,-48
2025-05-18 17:58:09.671,-49,-7,3,1,0,-1,-20,-48
2025-05-18 17:58:09.681,13,-4,-2,0,-4,-9,-11,-24
2025-05-18 17:58:09.692,-10,-1,-1,-3,-4,-3,-10,-28
2025-05-18 17:58:09.702,9,1,1,-1,-1,-3,-3,55
2025-05-18 17:58:09.714,9,1,1,-1,-1,-3,-3,55
2025-05-18 17:58:09.725,4,3,-2,-3,-1,-3,-9,-23
2025-05-18 17:58:09.735,4,3,-2,-3,-1,-3,-9,-23
2025-05-18 17:58:09.745,-19,-7,-5,0,1,0,5,-6
2025-05-18 17:58:09.756,12,3,7,-1,-3,4,18,26
2025-05-18 17:58:09.768,12,3,7,-1,-3,4,18,26
2025-05-18 17:58:09.779,-1,1,-1,-3,-3,-3,-17,13
2025-05-18 17:58:09.790,-1,1,-1,-3,-3,-3,-17,13
2025-05-18 17:58:09.801,-8,-3,-4,-6,-3,-3,-14,-5
2025-05-18 17:58:09.813,-11,2,-2,0,-2,-2,-7,-37
2025-05-18 17:58:09.823,-5,-1,0,0,1,-2,5,19
2025-05-18 17:58:09.835,-6,0,-1,-2,-2,-7,-7,31
2025-05-18 17:58:09.847,10,-1,3,1,1,1,-2,14
2025-05-18 17:58:09.857,1,-3,-5,-3,-4,-4,-17,-14
2025-05-18 17:58:09.869,28,0,-5,1,-4,-6,11,33
2025-05-18 17:58:09.880,21,6,3,-1,-1,3,8,32
2025-05-18 17:58:09.891,21,6,3,-1,-1,3,8,32
2025-05-18 17:58:09.902,-4,-4,-2,-2,-4,0,-8,-17
2025-05-18 17:58:09.913,-4,-4,-2,-2,-4,0,-8,-17
2025-05-18 17:58:09.924,-10,-3,-1,0,-2,-3,4,-57
2025-05-18 17:58:09.935,15,4,0,-1,2,4,-8,22
2025-05-18 17:58:09.947,-18,-4,1,6,7,-3,0,-30
2025-05-18 17:58:09.958,-16,-3,-2,-2,-2,-2,-8,-38
2025-05-18 17:58:09.969,-16,-3,-2,-2,-2,-2,-8,-38
2025-05-18 17:58:09.980,15,4,1,-1,0,3,19,57
2025-05-18 17:58:09.991,-9,-2,-6,-4,-5,-2,-4,-40
2025-05-18 17:58:10.002,-14,-5,-3,0,1,2,-3,-31
2025-05-18 17:58:10.014,-14,-5,-3,0,1,2,-3,-31
2025-05-18 17:58:10.024,12,0,-2,-4,-3,1,-16,-30
2025-05-18 17:58:10.035,12,0,-2,-4,-3,1,-16,-30
2025-05-18 17:58:10.045,-1,3,1,1,3,9,15,83
2025-05-18 17:58:10.054,11,4,2,-1,-1,-1,20,-2
2025-05-18 17:58:10.066,-2,-4,-4,1,0,-6,-12,11
2025-05-18 17:58:10.077,0,1,7,-3,-2,1,6,-17
2025-05-18 17:58:10.087,0,1,7,-3,-2,1,6,-17
2025-05-18 17:58:10.099,9,3,1,0,-2,-4,-2,14
2025-05-18 17:58:10.113,2,0,0,-4,0,-1,-20,14
2025-05-18 17:58:10.123,7,-5,-5,-3,-3,-3,-9,82
2025-05-18 17:58:10.133,7,-5,-5,-3,-3,-3,-9,82
2025-05-18 17:58:10.145,-2,-1,1,-1,-3,-6,-4,-31
2025-05-18 17:58:10.155,-2,-1,1,-1,-3,-6,-4,-31
2025-05-18 17:58:10.166,4,-1,-2,4,2,3,2,-17
2025-05-18 17:58:10.177,4,-1,-2,4,2,3,2,-17
2025-05-18 17:58:10.188,9,-1,1,0,2,3,24,4
2025-05-18 17:58:10.199,-47,-11,-5,-3,-2,-1,-6,-82
2025-05-18 17:58:10.209,-47,-11,-5,-3,-2,-1,-6,-82
2025-05-18 17:58:10.220,-6,-2,0,-2,-5,-2,-4,-12
2025-05-18 17:58:10.232,-6,-2,0,-2,-5,-2,-4,-12
2025-05-18 17:58:10.242,-14,-2,-1,-1,-2,-4,-8,1
2025-05-18 17:58:10.254,-14,-2,-1,-1,-2,-4,-8,1
2025-05-18 17:58:10.265,10,-1,-1,-1,-1,-5,-1,-11
2025-05-18 17:58:10.276,10,-1,-1,-1,-1,-5,-1,-11
2025-05-18 17:58:10.285,8,-2,-1,0,0,0,0,28
2025-05-18 17:58:10.296,8,-2,-1,0,0,0,0,28
2025-05-18 17:58:10.308,6,3,0,0,1,4,5,6
2025-05-18 17:58:10.319,1,-3,0,-4,2,-6,-21,9
2025-05-18 17:58:10.330,1,-3,0,-4,2,-6,-21,9
2025-05-18 17:58:10.342,26,5,0,0,-9,-1,-6,6
2025-05-18 17:58:10.353,26,5,0,0,-9,-1,-6,6
2025-05-18 17:58:10.364,5,1,0,2,4,2,9,16
2025-05-18 17:58:10.374,-10,3,5,2,0,-4,-12,-32
2025-05-18 17:58:10.385,-17,-3,4,-1,-1,0,-14,-76
2025-05-18 17:58:10.395,-17,-3,4,-1,-1,0,-14,-76
2025-05-18 17:58:10.408,7,-1,-3,-1,1,-1,5,34
2025-05-18 17:58:10.419,7,-1,-3,-1,1,-1,5,34
2025-05-18 17:58:10.429,-14,-10,-4,-2,-1,1,-1,-14
2025-05-18 17:58:10.441,10,2,2,-1,-1,-2,4,3
2025-05-18 17:58:10.451,10,2,2,-1,-1,-2,4,3
2025-05-18 17:58:10.462,-4,-4,-3,1,-2,6,21,53
2025-05-18 17:58:10.472,-4,-4,-3,1,-2,6,21,53
2025-05-18 17:58:10.482,-7,0,-2,-2,-1,-2,0,0
2025-05-18 17:58:10.492,-7,0,-2,-2,-1,-2,0,0
2025-05-18 17:58:10.502,-1,-3,-1,-5,-3,-5,-20,13
2025-05-18 17:58:10.513,-1,-3,-1,-5,-3,-5,-20,13
2025-05-18 17:58:10.523,6,2,1,-1,-1,-2,-10,-4
2025-05-18 17:58:10.535,6,2,1,-1,-1,-2,-10,-4
2025-05-18 17:58:10.545,9,0,2,7,4,5,13,-12
2025-05-18 17:58:10.557,7,2,1,1,1,0,-11,-26
2025-05-18 17:58:10.567,7,2,1,1,1,0,-11,-26
2025-05-18 17:58:10.580,3,-2,-2,-1,-4,-3,-3,33
2025-05-18 17:58:10.592,3,-2,-2,-1,-4,-3,-3,33
2025-05-18 17:58:10.601,5,-1,-4,-1,0,-3,2,3
2025-05-18 17:58:10.613,5,-1,-4,-1,0,-3,2,3
2025-05-18 17:58:10.624,-10,-1,0,-2,-1,-5,-4,-13
2025-05-18 17:58:10.635,-10,-1,0,-2,-1,-5,-4,-13
2025-05-18 17:58:10.645,7,1,-1,-1,1,1,-1,-5
2025-05-18 17:58:10.658,7,1,-1,-1,1,1,-1,-5
2025-05-18 17:58:10.670,-6,-1,4,0,-1,2,10,5
2025-05-18 17:58:10.679,3,0,1,-1,5,1,1,-40
2025-05-18 17:58:10.689,3,0,1,-1,5,1,1,-40
2025-05-18 17:58:10.701,4,2,0,0,-3,0,-5,-3
2025-05-18 17:58:10.714,4,2,0,0,-3,0,-5,-3
2025-05-18 17:58:10.725,-9,-3,-6,3,2,-2,-5,-42
2025-05-18 17:58:10.737,5,-2,-6,-2,-3,-7,-13,37
2025-05-18 17:58:10.747,5,-2,-6,-2,-3,-7,-13,37
2025-05-18 17:58:10.757,5,-2,-6,-2,-3,-7,-13,37
2025-05-18 17:58:10.766,0,-4,1,-1,2,-3,-6,8
2025-05-18 17:58:10.779,0,-4,1,-1,2,-3,-6,8
2025-05-18 17:58:10.789,16,0,-2,2,6,1,0,8
2025-05-18 17:58:10.800,-13,-7,-6,1,1,-1,4,-25
2025-05-18 17:58:10.812,-1,-4,1,-2,-2,5,19,-20
2025-05-18 17:58:10.822,2,-4,-1,-3,-5,-3,-3,-1
2025-05-18 17:58:10.832,2,-4,-1,-3,-5,-3,-3,-1
2025-05-18 17:58:10.844,-16,-4,-1,-4,-3,0,-21,-38
2025-05-18 17:58:10.855,-40,-9,-3,-3,-2,-6,3,-6
2025-05-18 17:58:10.868,-5,-3,-2,-3,-3,-2,7,15
2025-05-18 17:58:10.879,-16,-1,1,-2,-4,-3,-16,-4
2025-05-18 17:58:10.889,-16,-1,1,-2,-4,-3,-16,-4
2025-05-18 17:58:10.899,-16,-1,1,-2,-4,-3,-16,-4
2025-05-18 17:58:10.909,28,0,-4,0,-4,-4,1,35
2025-05-18 17:58:10.920,4,1,2,-1,-1,2,9,15
2025-05-18 17:58:10.932,-5,-3,-2,-2,-2,-3,-8,4
2025-05-18 17:58:10.942,-4,-3,-1,-1,0,-2,-14,7
2025-05-18 17:58:10.954,-4,-3,-1,-1,0,-2,-14,7
2025-05-18 17:58:10.965,15,5,6,-1,3,6,27,93
2025-05-18 17:58:10.975,1,-2,-1,-5,-5,0,5,13
2025-05-18 17:58:10.987,6,-5,-5,-1,-2,-2,3,-19
2025-05-18 17:58:10.998,-30,-6,0,0,-1,-1,-14,-13
2025-05-18 17:58:11.008,-30,-6,0,0,-1,-1,-14,-13
2025-05-18 17:58:11.019,-30,-6,0,0,-1,-1,-14,-13
2025-05-18 17:58:11.031,-5,-2,-3,1,1,0,-8,-45
2025-05-18 17:58:11.042,-3,0,-2,1,5,-3,4,-12
2025-05-18 17:58:11.052,-3,0,-2,1,5,-3,4,-12
2025-05-18 17:58:11.063,7,1,0,0,1,4,-3,-1
2025-05-18 17:58:11.073,7,1,0,0,1,4,-3,-1
2025-05-18 17:58:11.084,3,-1,-1,3,-1,-2,-5,-21
2025-05-18 17:58:11.096,3,-1,-1,3,-1,-2,-5,-21
2025-05-18 17:58:11.107,-5,-2,1,-1,-3,1,5,-24
2025-05-18 17:58:11.118,3,-3,0,-1,-2,2,4,47
2025-05-18 17:58:11.129,3,-3,0,-1,-2,2,4,47
2025-05-18 17:58:11.140,-2,1,3,1,4,0,14,5
2025-05-18 17:58:11.151,4,2,2,2,0,-2,-10,-10
2025-05-18 17:58:11.163,5,-2,-3,-2,-4,-4,5,11
2025-05-18 17:58:11.173,2,-1,1,2,1,2,3,-8
2025-05-18 17:58:11.183,-7,-3,-3,0,2,-4,-4,-24
2025-05-18 17:58:11.193,-7,-3,-3,0,2,-4,-4,-24
2025-05-18 17:58:11.204,4,-2,-2,-5,-5,-7,0,6
2025-05-18 17:58:11.216,4,-2,-2,-5,-5,-7,0,6
2025-05-18 17:58:11.227,-5,-4,-5,2,3,2,-2,2
2025-05-18 17:58:11.237,-2,0,-2,-4,-7,-10,-9,-31
2025-05-18 17:58:11.247,-5,-2,0,1,-2,1,-1,-6
2025-05-18 17:58:11.260,-5,-2,0,1,-2,1,-1,-6
2025-05-18 17:58:11.270,20,1,-3,-1,-2,-2,26,43
2025-05-18 17:58:11.282,20,1,-3,-1,-2,-2,26,43
2025-05-18 17:58:11.293,-19,-5,-2,-5,-3,-5,-24,-65
2025-05-18 17:58:11.304,-29,-8,-1,-3,-1,3,3,60
2025-05-18 17:58:11.314,-29,-8,-1,-3,-1,3,3,60
